ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.677.1517875164.30058,237954 10 1009 17 1002 23 998 27 992 32 990 33 986 37 984 39 981 42 980 42 980 43 979 43 979 43 979 44 978 44 978 44 978 44 979 43 979 43 979 43 978 43 980 38 983 22 985 35 984 35 987 33 987 33 989 31 991 30 992 31 990 32 990 33 988 34 988 35 986 37 984 39 983 39 983 40 981 43 979 44 977 46 976 47 975 48 974 49 973 50 972 51 971 52 970 53 969 53 969 54 968 55 967 55 967 56 966 57 965 57 966 57 965 57 966 57 965 57 966 57 966 56 967 55 967 56 967 56 967 55 968 54 969 54 968 53 970 42 981 35 988 31 992 29 993 28 995 26 996 25 998 24 998 24 998 25 998 24 998 25 997 26 997 26 997 25 997 26 996 27 996 27 995 28 995 28 994 29 994 29 994 29 994 29 994 29 994 29 994 29 994 30 993 30 993 30 993 30 993 31 992 31 991 32 991 33 990 33 989 34 989 35 988 35 988 35 988 35 988 36 987 36 987 36 986 37 986 36 987 36 987 35 988 35 988 34 988 35 988 35 988 35 987 35 988 35 988 35 988 35 988 35 987 36 987 36 987 36 986 37 986 37 986 37 985 38 985 38 985 38 985 38 984 39 984 39 984 40 983 40 983 41 982 41 981 42 982 42 980 44 979 44 979 45 978 46 977 46 977 47 976 47 976 47 976 48 975 48 975 49 975 48 975 49 974 49 974 50 973 50 974 49 974 50 973 50 974 50 973 50 973 50 974 50 973 50 974 50 973 50 974 50 973 50 974 49 974 50 974 49 975 48 975 49 974 49 975 48 976 48 975 48 976 47 977 47 976 48 976 47 977 46 977 47 977 46 977 47 977 46 978 46 978 46 978 46 977 47 977 47 977 46 977 47 977 47 977 47 977 47 976 48 976 48 976 47 977 47 976 48 976 47 977 47 977 46 978 46 977 46 978 45 979 44 979 44 980 44 980 44 979 44 980 43 980 43 981 43 980 43 981 42 982 42 981 42 982 42 982 41 982 42 982 41 982 42 982 41 983 41 982 42 982 42 982 42 981 42 982 42 982 42 981 43 981 43 981 43 980 44 980 44 980 44 979 45 979 45 979 45 979 45 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 47 976 48 976 48 976 48 976 49 975 49 975 49 975 49 975 51 973 51 973 52 972 52 972 53 971 53 971 54 970 54 970 55 969 55 969 56 968 56 968 57 967 57 967 57 967 58 966 59 965 59 965 60 965 60 964 61 963 62 962 62 962 63 961 64 961 64 960 65 959 66 959 66 959 66 958 66 958 66 959 66 958 67 958 66 958 67 958 66 959 66 958 66 959 65 960 65 960 64 961 64 961 63 962 62 963 62 964 60 965 59 967 57 968 56 970 54 972 52 973 50 976 48 977 47 978 45 982 41 986 37 989 35 992 31 997 26 1001 22 1004 19 1008 14 281250 2 981 3 36 8 977 4 34 10 977 4 34 11 975 5 33 12 974 5 33 13 974 5 31 15 975 3 29 19 974 3 26 23 973 3 21 29 971 5 13 36 971 55 970 55 969 56 969 56 968 58 966 59 965 60 965 60 965 60 965 60 964 61 964 61 963 62 963 62 963 62 964 61 963 63 962 63 963 61 964 61 964 61 966 59 966 59 968 57 970 55 971 53 973 52 974 50 977 48 978 47 978 46 980 45 981 44 981 44 982 42 984 41 984 42 984 41 985 40 986 39 986 40 985 40 986 39 986 39 986 40 985 40 986 39 985 40 985 40 985 40 985 39 986 38 986 38 987 38 987 37 988 35 989 35 990 33 991 33 992 32 992 32 993 31 994 30 994 30 995 30 994 30 994 31 993 32 991 35 987 38 985 41 706 9 47 7 55 8 149 45 702 25 9 40 44 11 144 51 699 80 35 16 103 10 26 56 697 86 27 20 101 21 12 62 695 98 12 24 100 96 694 135 99 98 692 135 99 101 688 136 98 106 684 136 98 110 680 136 98 111 679 136 99 112 677 135 100 113 676 135 100 113 676 136 99 113 676 137 100 111 676 137 100 110 677 138 100 109 678 140 100 105 679 141 102 101 680 142 103 98 681 143 105 93 684 142 109 87 687 140 114 81 689 139 119 77 691 135 128 67 695 133 143 50 700 130 152 37 706 128 161 23 714 123 905 94 933 82 944 75 953 66 965 51 979 41 988 32 1000 16
1.2.276.0.7230010.3.1.4.8323329.6232.1517875197.200793,-1
1.2.276.0.7230010.3.1.4.8323329.6073.1517875196.43966,-1
1.2.276.0.7230010.3.1.4.8323329.653.1517875163.898610,-1
1.2.276.0.7230010.3.1.4.8323329.6300.1517875197.498602,-1
1.2.276.0.7230010.3.1.4.8323329.6546.1517875198.835779,-1
1.2.276.0.7230010.3.1.4.8323329.6179.1517875196.887828,-1
1.2.276.0.7230010.3.1.4.8323329.6557.1517875198.892166,-1
1.2.276.0.7230010.3.1.4.8323329.6017.1517875194.5243,-1
1.2.276.0.7230010.3.1.4.8323329.6139.1517875196.698882,-1
1.2.276.0.7230010.3.1.4.8323329.6813.1517875201.320440,-1
1.2.276.0.7230010.3.1.4.8323329.6606.1517875199.159378,-1
1.2.276.0.7230010.3.1.4.8323329.6869.1517875201.629299,-1
1.2.276.0.7230010.3.1.4.8323329.6004.1517875193.802651,-1
1.2.276.0.7230010.3.1.4.8323329.6832.1517875201.439581,-1
1.2.276.0.7230010.3.1.4.8323329.6437.1517875198.210070,-1
1.2.276.0.7230010.3.1.4.8323329.5957.1517875193.69736,-1
1.2.276.0.7230010.3.1.4.8323329.6104.1517875196.561468,-1
1.2.276.0.7230010.3.1.4.8323329.6079.1517875196.264177,-1
1.2.276.0.7230010.3.1.4.8323329.6343.1517875197.715116,-1
1.2.276.0.7230010.3.1.4.8323329.7003.1517875202.311738,297306 17 1003 23 997 27 995 29 991 32 989 35 986 36 986 37 984 39 983 39 983 40 982 40 982 41 981 42 979 43 980 43 979 43 979 44 978 44 979 44 978 45 977 45 977 46 976 46 976 47 976 47 975 48 974 49 973 50 972 51 971 52 971 52 970 53 969 54 968 55 968 55 967 56 966 57 965 58 965 58 964 60 962 61 961 62 961 62 960 64 959 64 958 66 957 66 956 68 954 69 954 69 953 71 952 71 951 73 950 74 949 74 948 76 947 76 947 77 946 78 945 78 945 79 943 80 943 81 942 82 941 82 941 83 940 84 939 85 938 86 937 86 937 87 936 88 935 89 934 90 933 91 932 92 932 92 931 92 931 93 930 94 929 95 928 96 927 97 927 97 926 97 926 98 926 98 925 99 924 100 924 100 923 101 922 101 923 101 922 102 922 102 921 103 921 103 920 104 920 104 919 105 919 105 918 106 918 107 916 108 916 108 916 108 915 109 915 109 915 109 915 109 914 111 913 111 912 112 912 112 911 113 911 113 911 113 911 113 911 113 910 115 909 115 909 115 909 115 909 115 908 116 908 116 908 117 906 118 906 118 906 118 905 119 905 119 905 120 904 120 904 120 904 120 903 122 902 122 902 122 902 123 901 123 901 123 901 124 900 124 899 125 899 125 899 126 898 126 898 126 898 126 898 126 898 126 898 127 897 127 897 127 897 127 897 127 897 128 896 128 896 128 896 128 896 128 896 128 897 128 896 128 896 128 896 129 895 129 895 129 895 129 895 130 894 130 894 131 893 131 894 131 893 131 893 132 892 132 892 132 892 133 891 133 891 134 891 134 890 135 889 136 888 137 887 138 887 138 886 139 885 139 885 140 885 139 885 140 884 140 884 141 884 140 884 141 883 141 884 141 883 142 882 143 881 143 882 142 882 143 881 143 882 142 882 143 882 142 882 143 882 142 882 142 883 142 882 142 882 142 883 141 884 140 884 140 885 139 886 138 887 137 888 136 889 135 889 135 890 133 892 132 893 130 896 127 898 123 902 111 1 2 912 100 925 95 931 90 935 88 938 82 944 50 978 35 992 27 1001 20 1012 4
1.2.276.0.7230010.3.1.4.8323329.5819.1517875191.247064,-1
1.2.276.0.7230010.3.1.4.8323329.6404.1517875197.996598,-1
1.2.276.0.7230010.3.1.4.8323329.5843.1517875191.673586,-1
1.2.276.0.7230010.3.1.4.8323329.6171.1517875196.859298,-1
1.2.276.0.7230010.3.1.4.8323329.6027.1517875194.75647,301226 2 1022 2 1021 2 1021 3 1020 3 1020 3 1020 4 1019 4 1019 5 1018 6 1018 5 1018 6 1018 5 1018 6 1017 7 1016 7 1016 8 1016 8 1015 8 1015 9 1014 10 1013 10 1013 11 1013 10 1013 11 1012 12 1011 12 1011 13 1011 13 1010 14 1009 15 1008 15 1009 15 1008 16 1007 17 1006 18 1006 18 1005 18 1005 19 1005 19 1004 20 1004 19 1004 20 1004 19 1004 20 1004 19 1004 20 1004 20 1003 20 1004 19 1004 20 1004 19 1005 19 1004 19 1005 19 1005 19 1004 19 1005 19 1005 19 1005 19 1005 18 1005 19 1005 19 1004 19 1005 19 1005 19 1004 20 1004 19 1004 20 1004 20 1004 20 1003 20 1003 21 1003 21 1002 21 1003 21 1002 22 1002 22 1001 23 1001 23 1000 24 1000 24 999 25 999 25 998 26 998 26 997 27 996 28 995 29 995 29 994 30 994 30 993 31 992 32 992 32 991 34 990 34 989 35 988 36 987 37 986 38 986 38 985 39 984 40 983 41 983 41 982 42 982 43 980 44 980 44 979 45 979 45 979 46 977 48 976 48 976 48 976 49 975 49 975 50 974 50 974 51 973 51 973 51 973 52 972 52 972 52 972 52 973 51 973 52 972 52 972 52 973 52 972 53 972 52 972 52 972 53 973 52 972 53 972 53 971 53 972 53 972 52 973 51 974 51 973 51 974 50 975 50 975 49 976 48 976 48 977 46 979 45 980 43 982 41 984 39 987 36 990 32 994 29 997 26 1001 21 1009 11
1.2.276.0.7230010.3.1.4.8323329.6273.1517875197.395233,216348 5 1016 8 1014 10 1012 12 1010 13 1009 15 1007 16 1006 18 1004 19 1003 20 1003 20 1002 21 1001 22 1000 23 1000 23 999 24 999 24 998 25 998 25 998 24 999 24 998 25 998 25 998 24 999 24 998 24 999 24 998 24 999 24 999 23 1000 23 999 24 1000 23 1000 22 1001 22 1001 22 1001 22 1002 21 1002 21 1002 21 1003 20 1003 21 1002 21 1003 20 1004 19 1004 19 1005 18 1006 18 1006 17 1006 17 1007 16 1008 16 1008 16 1008 15 1009 14 1010 14 1010 13 1011 13 1011 12 1012 12 1011 13 1011 13 1011 12 1012 12 1011 13 1011 13 1010 13 1011 13 1011 13 1010 14 1010 14 1010 14 1009 14 1010 14 1009 15 1009 15 1008 16 1008 16 1007 16 1007 17 1006 18 1006 18 1005 19 1004 20 1004 19 1004 20 1003 21 1003 20 1003 21 1003 21 1002 21 1003 21 1002 22 1001 23 1001 22 1001 23 1001 23 1000 24 1000 23 1000 24 999 25 999 24 1000 24 999 25 999 25 998 26 998 25 998 26 997 27 997 27 996 27 997 27 997 27 996 28 995 29 995 29 994 29 995 29 994 30 994 29 994 30 993 31 993 31 992 32 991 32 992 32 991 33 991 33 990 34 989 35 989 35 989 35 988 36 988 36 988 36 987 37 987 37 987 36 987 38 986 38 986 38 986 38 985 39 986 38 986 39 985 39 985 39 985 39 985 40 984 40 984 40 985 39 985 40 984 40 984 40 985 39 985 40 984 40 984 40 985 40 984 40 984 40 984 40 985 40 984 40 984 40 984 41 983 41 984 40 984 40 984 40 984 41 983 42 982 42 983 41 983 42 982 42 983 41 983 41 983 42 983 41 983 41 983 42 982 42 983 42 982 42 982 42 983 42 982 42 983 42 982 42 983 42 982 42 983 41 984 40 985 40 985 39 985 40 985 39 986 39 987 38 987 37 988 36 990 34 991 34 992 32 994 30 995 29 997 27 999 25 1001 23 1005 18 1008 15 1012 11 1017 4
1.2.276.0.7230010.3.1.4.8323329.5842.1517875191.664868,-1
1.2.276.0.7230010.3.1.4.8323329.6458.1517875198.350986,-1
1.2.276.0.7230010.3.1.4.8323329.6438.1517875198.224488,-1
1.2.276.0.7230010.3.1.4.8323329.6965.1517875202.135394,-1
1.2.276.0.7230010.3.1.4.8323329.6992.1517875202.260362,-1
1.2.276.0.7230010.3.1.4.8323329.6345.1517875197.718900,-1
1.2.276.0.7230010.3.1.4.8323329.6669.1517875199.470710,-1
1.2.276.0.7230010.3.1.4.8323329.7052.1517875202.524577,-1
1.2.276.0.7230010.3.1.4.8323329.6025.1517875194.67340,284908 15 1004 23 993 32 987 38 983 41 979 45 976 47 975 49 973 50 971 53 967 55 967 57 963 60 960 62 958 65 956 67 952 71 948 74 943 80 939 83 933 89 928 95 923 99 922 100 920 103 919 103 918 105 917 105 917 106 916 106 916 107 916 107 915 108 914 109 913 110 912 110 912 112 910 113 909 114 909 114 908 115 908 116 907 116 906 117 906 117 906 117 905 118 905 119 904 119 904 119 903 120 903 121 901 122 901 122 900 124 898 125 898 125 898 126 896 127 896 128 895 128 895 129 894 129 895 129 895 128 895 129 895 128 895 129 895 128 895 128 896 127 896 128 896 127 897 127 896 127 897 126 898 125 898 126 897 126 898 125 898 126 898 125 898 125 899 125 898 125 898 126 898 125 898 126 898 125 898 126 898 125 898 126 898 126 897 126 897 127 897 126 898 126 897 126 898 126 897 126 897 126 897 127 897 126 897 126 898 126 897 126 898 125 898 126 897 126 898 125 898 125 899 125 899 124 899 125 899 124 899 124 900 124 900 123 901 123 901 123 901 122 902 122 902 122 902 121 903 121 903 121 903 120 904 120 904 120 904 119 905 119 905 119 905 119 905 119 905 119 905 119 905 120 903 121 903 121 903 121 903 122 902 122 902 123 901 123 901 123 901 123 901 123 901 122 902 121 903 121 903 121 903 120 905 118 906 117 907 116 908 114 911 111 913 109 916 106 918 99 926 93 932 89 935 88 937 84 941 80 945 78 946 77 948 74 951 72 954 69 956 68 957 66 960 63 963 60 965 59 967 57 971 53 973 50 977 46 982 41 990 33 996 27 1001 21 1012 7
1.2.276.0.7230010.3.1.4.8323329.6549.1517875198.851283,-1
1.2.276.0.7230010.3.1.4.8323329.6534.1517875198.790948,-1
1.2.276.0.7230010.3.1.4.8323329.6518.1517875198.700842,-1
1.2.276.0.7230010.3.1.4.8323329.6961.1517875202.117862,-1
1.2.276.0.7230010.3.1.4.8323329.6126.1517875196.661711,-1
1.2.276.0.7230010.3.1.4.8323329.6037.1517875194.177032,-1
1.2.276.0.7230010.3.1.4.8323329.5810.1517875191.161980,-1
1.2.276.0.7230010.3.1.4.8323329.6294.1517875197.473137,601302 11 1010 16 1006 19 1003 21 1001 23 999 25 997 27 996 28 994 30 993 31 992 32 991 33 990 34 988 35 988 36 987 36 986 38 984 39 984 40 983 41 982 41 981 43 980 43 980 43 980 44 978 45 979 45 978 45 978 46 977 46 977 47 976 48 975 48 975 49 975 49 974 50 973 50 974 50 973 51 973 51 972 52 972 51 972 52 972 52 971 53 970 54 970 54 969 55 969 54 969 55 969 55 968 56 968 56 967 57 967 57 967 57 966 58 966 57 967 57 967 57 967 57 966 58 966 58 966 57 967 57 967 57 967 56 968 56 968 56 968 56 968 55 969 55 969 55 969 54 971 53 971 53 971 53 971 52 972 52 973 51 973 51 973 51 973 50 974 50 975 49 975 49 975 48 976 48 977 47 977 46 978 46 978 46 978 46 979 45 979 45 979 44 980 44 981 43 981 43 981 42 982 42 982 42 983 40 984 40 984 39 986 38 986 38 986 38 986 38 987 37 987 37 987 37 988 36 988 36 988 37 987 37 988 36 988 36 988 37 988 36 988 36 988 36 988 36 989 36 988 36 988 36 989 36 988 36 988 37 987 37 988 36 988 37 987 37 987 37 988 36 988 37 987 37 987 37 987 37 987 38 986 39 986 38 986 38 986 39 985 39 985 39 986 38 986 39 985 39 986 39 985 39 985 40 985 39 985 39 985 39 985 40 985 39 985 40 985 39 985 40 984 40 985 39 985 39 985 40 985 40 984 40 984 40 985 40 984 40 985 39 985 40 985 39 985 40 985 39 985 40 985 40 984 40 985 39 986 39 986 39 985 40 985 39 986 39 986 39 986 39 985 39 986 39 986 39 986 39 985 40 985 39 985 40 985 40 985 39 986 39 986 39 985 40 985 39 986 39 986 39 985 40 985 39 985 40 985 41 984 41 984 41 984 41 984 41 984 41 984 40 985 40 984 41 984 41 984 41 984 41 984 41 984 41 984 40 985 40 985 41 984 41 984 40 985 40 985 41 984 41 984 40 985 40 985 41 984 41 985 40 985 40 985 41 984 41 984 41 984 41 985 41 984 42 983 42 984 41 984 43 982 44 533 3 446 43 531 6 446 42 530 9 445 43 526 12 445 43 524 15 443 44 522 16 444 43 521 17 444 45 517 19 445 44 516 19 446 44 515 19 447 45 513 19 450 45 510 20 450 46 508 20 452 47 505 20 454 46 504 20 456 46 502 20 458 46 500 20 459 46 499 20 461 46 497 20 463 46 495 20 465 47 492 20 467 49 488 20 469 48 487 20 471 49 484 20 473 48 483 20 474 49 481 21 476 47 480 21 479 44 480 21 481 43 479 22 483 40 479 22 485 38 479 23 487 34 480 23 489 31 481 24 490 28 482 24 493 22 485 24 501 9 490 25 999 25 999 26 998 26 998 27 738 2 257 27 736 6 255 27 735 8 253 29 734 9 252 29 733 11 251 29 732 13 250 29 732 15 248 29 732 17 245 31 731 20 242 31 730 28 235 31 730 30 232 32 730 32 230 33 729 33 229 33 729 35 226 35 728 36 225 35 728 38 223 35 728 40 220 37 726 42 219 37 726 44 216 38 726 46 213 39 726 50 209 40 725 57 201 41 725 62 196 41 725 65 193 42 725 66 190 43 725 69 187 44 725 73 22 13 146 45 726 111 142 46 726 112 139 48 726 114 137 48 727 116 132 49 728 130 116 51 729 131 113 51 731 130 111 53 732 129 109 54 737 127 105 56 740 126 90 68 750 120 62 93 757 116 57 94 765 112 52 95 772 107 49 97 776 104 46 98 780 102 42 100 784 101 37 103 786 101 32 105 788 104 25 107 790 115 10 109 794 230 795 230 796 228 798 226 800 224 801 223 803 222 804 220 805 219 808 216 811 213 815 209 820 205 825 199 831 193 842 183 851 173 855 169 858 166 863 161 874 150 880 144 885 139 898 126 913 111 917 106 920 104 923 101 927 96 932 92 939 84 947 75 958 65 977 46 984 39 990 33 998 22 1007 13
1.2.276.0.7230010.3.1.4.8323329.6304.1517875197.506126,-1
1.2.276.0.7230010.3.1.4.8323329.7043.1517875202.491800,-1
1.2.276.0.7230010.3.1.4.8323329.6204.1517875197.17953,336114 4 1018 6 1016 8 1014 9 1013 11 1012 11 1011 13 1010 13 1009 15 1008 15 1008 16 1006 17 1006 18 1005 18 1005 19 1005 18 1005 19 1004 19 1004 20 1003 20 1003 21 1002 21 1002 22 1002 21 1002 22 1001 22 1001 23 1000 23 1000 24 1000 23 1000 24 999 25 998 25 998 25 998 26 998 25 998 26 997 26 997 27 997 26 997 26 997 27 996 27 997 27 996 27 997 27 996 27 996 27 996 28 996 27 996 28 996 27 996 27 997 26 997 27 996 27 997 27 996 27 997 26 997 26 998 26 997 26 998 26 997 26 998 26 998 25 998 25 999 25 998 25 999 25 998 26 998 25 998 26 998 25 999 25 998 25 999 25 999 24 999 24 1000 24 999 25 999 24 999 24 1000 24 1000 23 1000 24 1000 24 999 24 1000 24 1000 24 1000 24 999 24 1000 24 999 24 1000 24 1000 24 1000 24 1000 23 1000 24 1000 24 1000 24 1000 23 1000 24 1000 24 1000 24 1000 24 1000 23 1001 23 1001 23 1000 24 1000 24 1000 24 1000 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 21 1003 21 1003 21 1003 21 1003 21 1003 20 1004 20 1004 20 1004 20 1004 20 1004 19 1006 18 1006 18 1006 18 1006 18 1006 18 1006 17 1007 18 1006 18 1006 18 1007 17 1007 17 1008 17 1007 17 1007 17 1008 16 1008 16 1009 16 1008 16 1008 16 1008 16 1009 16 1008 16 1008 16 1009 15 1009 15 1010 14 1010 14 1011 14 1010 14 1010 14 1011 13 1011 14 1011 13 1012 12 1012 12 1013 11 1013 11 1014 10 1016 7 1018 6 1020 2
1.2.276.0.7230010.3.1.4.8323329.6854.1517875201.536084,-1
1.2.276.0.7230010.3.1.4.8323329.6183.1517875196.901521,-1
1.2.276.0.7230010.3.1.4.8323329.5888.1517875192.218999,-1
1.2.276.0.7230010.3.1.4.8323329.5879.1517875192.98770,94800 7 1012 13 1006 19 998 26 991 34 986 38 981 43 977 47 974 50 972 52 968 56 965 58 961 63 958 66 954 70 950 74 946 78 944 80 939 85 926 97 917 107 913 111 910 114 909 115 907 117 906 118 905 118 906 118 906 117 907 117 907 117 908 115 910 114 911 113 912 111 915 109 917 107 919 104 932 92 937 87 942 81 946 78 948 75 951 73 952 72 954 69 956 68 958 65 960 64 962 61 966 58 967 57 969 54 972 52 974 50 975 48 976 48 977 47 979 44 981 43 981 43 982 41 985 39 986 38 987 37 989 34 992 32 995 28 998 26 1001 23 1004 19 1008 15 1010 13 1015 7
1.2.276.0.7230010.3.1.4.8323329.6031.1517875194.107594,-1
1.2.276.0.7230010.3.1.4.8323329.6799.1517875201.196390,-1
1.2.276.0.7230010.3.1.4.8323329.5883.1517875192.140852,-1
1.2.276.0.7230010.3.1.4.8323329.647.1517875163.875287,-1
1.2.276.0.7230010.3.1.4.8323329.6690.1517875199.573338,-1
1.2.276.0.7230010.3.1.4.8323329.6371.1517875197.833904,-1
1.2.276.0.7230010.3.1.4.8323329.6591.1517875199.84412,132706 13 1001 24 991 34 980 45 970 54 962 62 955 69 946 79 941 83 937 87 934 90 930 94 927 97 922 102 913 111 904 120 901 123 897 127 893 131 889 135 887 137 884 140 882 142 880 144 879 145 877 147 876 148 875 149 874 150 873 151 871 153 871 152 871 153 871 153 870 154 870 154 870 154 871 153 871 153 872 152 873 151 874 150 875 149 877 147 878 146 879 145 880 143 882 142 883 141 884 140 885 139 886 138 888 136 889 135 891 133 893 131 894 129 897 37 12 78 898 31 23 72 900 25 31 68 902 20 37 65 904 15 43 62 907 8 50 59 967 57 969 55 971 53 973 51 975 48 977 47 980 44 981 43 982 42 984 40 986 37 989 35 990 34 991 33 993 31 994 29 996 28 998 26 999 24 1000 24 1001 23 1002 21 1004 20 1005 18 1007 17 1008 15 1010 14 1011 12 1014 9 1017 5
1.2.276.0.7230010.3.1.4.8323329.6427.1517875198.121527,-1
1.2.276.0.7230010.3.1.4.8323329.6772.1517875200.80257,-1
1.2.276.0.7230010.3.1.4.8323329.608.1517875163.669595,-1
1.2.276.0.7230010.3.1.4.8323329.6520.1517875198.721077,-1
1.2.276.0.7230010.3.1.4.8323329.649.1517875163.885178,-1
1.2.276.0.7230010.3.1.4.8323329.6895.1517875201.821716,-1
1.2.276.0.7230010.3.1.4.8323329.6381.1517875197.886073,-1
1.2.276.0.7230010.3.1.4.8323329.5885.1517875192.139968,-1
1.2.276.0.7230010.3.1.4.8323329.5815.1517875191.185989,-1
1.2.276.0.7230010.3.1.4.8323329.6320.1517875197.596561,275655 2 1019 6 1016 8 1015 9 1013 11 1012 11 1011 13 1010 13 1009 15 1008 15 1008 16 1006 17 1006 17 1005 19 1004 19 1003 20 1003 20 1003 21 1002 21 1001 23 1001 22 1001 22 1001 22 1002 22 1001 22 1001 22 1002 22 1001 22 1002 21 1002 22 1001 22 1002 22 1001 22 1002 22 1001 22 1001 22 1002 22 1001 23 1000 23 1001 23 1001 22 1001 22 1001 23 1001 22 1001 23 1000 23 1001 23 1001 22 1001 23 1001 22 1001 23 1001 22 1001 23 1000 23 1001 23 1000 23 1001 23 1000 23 1001 23 1000 23 1000 24 1000 23 1000 24 999 25 999 24 999 25 999 25 998 25 999 25 998 25 999 25 998 25 999 25 998 26 998 25 998 26 998 26 997 27 997 26 998 26 997 26 998 26 998 26 997 27 996 28 996 28 996 28 995 29 995 29 994 29 995 29 995 29 994 30 993 31 993 31 993 31 992 32 992 32 992 32 991 33 991 33 991 33 990 33 991 33 990 34 990 34 990 34 989 35 989 34 990 34 990 34 989 35 989 35 989 34 989 35 989 35 989 35 988 36 988 35 989 35 989 35 989 35 988 36 988 36 988 35 989 35 988 36 988 36 988 36 988 36 987 36 988 36 988 36 988 36 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 38 985 39 985 39 985 39 985 40 984 40 984 41 983 41 983 42 982 42 981 43 981 43 981 44 980 45 979 45 979 46 979 45 979 46 978 46 978 46 978 48 976 49 975 50 974 51 973 52 972 53 971 53 971 53 972 53 971 54 970 55 969 55 969 56 968 56 969 55 969 55 969 55 969 55 970 54 970 55 969 54 970 54 970 55 970 54 970 54 970 54 971 53 971 53 972 52 972 52 972 52 973 50 974 50 975 49 975 48 977 47 978 46 978 46 979 44 981 43 982 41 984 40 985 38 986 37 988 35 991 33 992 31 994 29 998 24 1002 21 1005 17 1010 12
1.2.276.0.7230010.3.1.4.8323329.6346.1517875197.726308,191736 1 1019 6 1015 9 1013 10 1012 11 1011 12 1011 12 1010 13 1010 12 1011 12 1010 13 1010 12 1011 12 1011 12 1011 11 1011 11 1012 11 1011 12 1011 12 1010 12 1011 12 1010 13 1010 13 1010 13 1009 14 1009 14 1009 15 1008 15 1008 15 1008 15 1008 15 1008 15 1008 15 1008 15 1009 14 1009 14 1009 14 1009 14 1009 14 1009 15 1008 15 1008 15 1008 16 1007 16 1007 16 1007 17 1006 17 1005 18 1005 18 1005 18 1005 19 1004 19 1004 19 1004 19 1004 19 1004 19 1005 19 1004 18 1005 18 1005 19 1004 19 1004 19 1004 19 1004 20 1003 20 1003 20 1003 20 1003 21 1002 21 1002 21 1002 21 1002 22 1001 22 1000 23 1001 22 1001 23 1000 23 1000 23 1000 23 1000 23 1000 24 1000 23 1000 23 1000 24 1000 23 1000 23 1000 23 1001 23 1000 23 1001 22 1001 23 1001 22 1001 23 1000 23 1001 22 1001 23 1001 23 1000 23 1001 22 1001 23 1001 23 1000 23 1001 23 1000 23 1001 23 1000 24 999 24 1000 24 999 25 999 24 1000 24 999 25 999 24 999 25 999 25 999 24 999 25 999 25 998 26 998 25 999 25 998 26 998 26 998 25 998 26 998 26 997 27 997 27 997 27 996 28 996 28 996 28 995 29 995 29 994 30 994 30 994 30 993 31 993 31 992 32 992 32 992 32 991 33 991 33 991 33 990 34 990 34 990 35 988 36 988 36 988 36 987 37 987 38 986 38 986 38 986 38 986 39 984 40 984 40 984 40 984 40 984 41 983 41 983 41 982 42 982 42 982 42 982 42 982 42 982 42 982 43 981 43 981 43 981 43 981 43 981 43 981 44 980 44 980 44 980 44 980 45 979 45 979 46 978 46 978 47 977 47 977 48 976 49 975 49 975 50 974 50 975 50 974 50 974 51 973 51 973 52 972 52 972 53 971 53 972 53 971 53 971 53 971 53 971 54 971 54 970 54 970 54 970 55 969 55 970 54 970 54 970 55 969 55 970 55 969 55 970 55 970 54 970 54 971 53 972 52 972 52 973 51 974 50 975 49 976 48 977 47 979 45 980 44 982 42 983 41 984 39 988 36 990 34 993 30 997 26 1006 16 1016 4
1.2.276.0.7230010.3.1.4.8323329.6282.1517875197.431265,-1
1.2.276.0.7230010.3.1.4.8323329.5811.1517875191.159688,-1
1.2.276.0.7230010.3.1.4.8323329.5861.1517875191.853578,-1
1.2.276.0.7230010.3.1.4.8323329.6165.1517875196.822622,-1
1.2.276.0.7230010.3.1.4.8323329.6981.1517875202.215520,-1
1.2.276.0.7230010.3.1.4.8323329.6504.1517875198.644193,-1
1.2.276.0.7230010.3.1.4.8323329.7006.1517875202.324929,-1
